"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5000","Africa","001","123","Liberia","430","LR","LBR"
"5000","Africa","001","124","Libya","434","LY","LBY"
"5000","Africa","001","137","Mauritius","480","MU","MUS"
"5000","Africa","001","143","Morocco","504","MA","MAR"
"5000","Africa","001","144","Mozambique","508","MZ","MOZ"
"5000","Africa","001","159","Nigeria","566","NG","NGA"
"5000","Africa","001","196","Seychelles","690","SC","SYC"
"5000","Africa","001","209","Eswatini","748","SZ","SWZ"
"5000","Africa","001","217","Togo","768","TG","TGO"
"5000","Africa","001","222","Tunisia","788","TN","TUN"
"5000","Africa","001","4","Algeria","012","DZ","DZA"
"5000","Africa","001","75","Gambia","270","GM","GMB"
"5000","Africa","001","81","Ghana","288","GH","GHA"
"5101","Africa","014","114","Kenya","404","KE","KEN"
"5101","Africa","014","137","Mauritius","480","MU","MUS"
"5101","Africa","014","144","Mozambique","508","MZ","MOZ"
"5101","Africa","014","181","Zimbabwe","716","ZW","ZWE"
"5101","Africa","014","182","Réunion","638","RE","REU"
"5101","Africa","014","184","Rwanda","646","RW","RWA"
"5101","Africa","014","196","Seychelles","690","SC","SYC"
"5101","Africa","014","251","Zambia","894","ZM","ZMB"
"5102","Africa","017","46","Congo","178","CG","COG"
"5103","Africa","015","276","Sudan","729","SD","SDN"
"5103","Africa","015","4","Algeria","012","DZ","DZA"
"5104","Africa","018","122","Lesotho","426","LS","LSO"
"5104","Africa","018","202","South Africa","710","ZA","ZAF"
"5105","Africa","011","136","Mauritania","478","MR","MRT"
"5105","Africa","011","159","Nigeria","566","NG","NGA"
"5105","Africa","011","175","Guinea-Bissau","624","GW","GNB"
"5105","Africa","011","81","Ghana","288","GH","GHA"
"5801","Africa","199","122","Lesotho","426","LS","LSO"
"5801","Africa","199","123","Liberia","430","LR","LBR"
"5801","Africa","199","133","Mali","466","ML","MLI"
"5801","Africa","199","184","Rwanda","646","RW","RWA"
"5801","Africa","199","217","Togo","768","TG","TGO"
"5801","Africa","199","39","Chad","148","TD","TCD"
